,,,Weight Gurus,,,,,,,WHOOP,,,,,,,,,,,,,,,,,,,STRAVA,,,,,,,,,,,Stryd,,,,,Cycling,,,,,,,,,,,,,,,,,,,Garmin,,,,,,,,,,,,,,,LOSE IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,DAYS,WEEK NUMBER,Weight (pounds),Mass (kg),Body Fat %,Muscle Mass %,Water Weight %,BMI (my calculation),Post run weight (pounds),Recovery,Day Strain,Calories,HRV,RHR,Respiratory Rate,VO2 max,Sleep Performance,WHOOP Total Hours of Sleep,Light,REM,WHOOP Deep Sleep,WHOOP Awake,WHOOP Activity,WHOOP Avg HR (bpm),Max HR,WHOOP Duration,WHOOP Activity Calories Burned,WHOOP Activity Strain,Run type,Elevation (ft),Temperature (F),Humidity (%),Feels like,Distance (miles),Time,Average Pace (min/mile),GARMIN Average HR (bpm),Average Cadence (spm),Shoes,Average Power (W),Functional Threshold Power (rFTPw),Average Vertical Oscillation (cm),Average Ground Contact Time (ms),RSS,Cycling Distance (miles),Indoor Cycling Time,Outdoor Cycling Time,Cycling Elevation (ft),Calories,Average ZWIFT Power,Average GARMIN Power,Average Cycling HR,Average Cycling Cadence,Trainer Road TSS,Weekly TSS,Strava estimated FTP (W),zFTP (W),Normalized zFTP (W/kg),zMAP (W),zVO2 max,Zwift Racing Score,Zwift Pace Group,Garmin Avg Running Pwr,Max HR,Average Stride Length (m),Average GC Time Balance (right foot) %,Body Battery Maximum,Training Load,Running VO2 max,Cycling VO2 max,Endurance Score,Garmin HRV Overnight Avg,Garmin RHR,GARMIN Total hours of Sleep,Garmin Deep Sleep,Light Sleep,REM Sleep,Awake,LOSE IT budget,Calories required (low),Calories consumed,Calories required (high),Total Active Time (hrs),GARMIN Calories burned,Net calories,Carbs required (g),Carbs actual (g),Carbs %,Fat required (g),Fat actual (g),Protein required (g),Protein actual (g),Running speed (mph),Running METs (Metabolic EquivalenTs),Indoor Biking METs,Outdoor Biking METs,Calories Burned (MET calculation),Protein (g) / Pound of weight,Intraworkout carbs,Carbs per hour,Sodium (milligrams),Systolic,Diastolic,Heart rate,Temperature,Post workout carbs (grams - high),Post workout protein ideal (grams),Post workout protein - actual (grams),Runtypes,BMR calculation
1/26/2025,76,5,172.4,78.3,14.2,42.1,65.5,21.55,,0.50,11.1,2351,51,50,13.8,,1.00,7:57:00,4:09:00,1:27:00,2:21:00,0:53:00,Spin,123,142,1:30:00,646,10.7,,,,,,,,,,,,,249,,,,26.22,1:30:13,,"1,119",701,136,,125,86,56,186,202,234,2.99,252.00,42.60,303.00,C,,,,,1.00,297,49,49,"5,686",52,48,7:38:00,1:55:00,3:55:00,1:48:00,0:26:00,2400,3620,2547,4310,,698,184.9,396.5,381.5,57.5%,86.2,48.6,129.3,173.0,,,7.7,,945,1.00,,#DIV/0!,"4,513",,,,,,,,,
1/27/2025,75,5,173.5,78.8,14.5,41.9,65.5,21.69,,0.38,5.6,1788,44,50,13.7,,0.92,7:08:00,2:47:00,1:49:00,2:32:00,0:33:00,Spin,100,120,0:32:39,94,4.9,,,,,,,,,,,,,249,,,,9.13,0:32:11,,344,206,112,,102,82,14,,208,234,2.97,252.00,42.60,303.00,C,,,,,0.92,260,49,49,"5,691",46,48,7:09:00,1:33:00,4:02:00,1:34:00,0:24:00,2400,3644,2623,4338,,207,241.6,399.1,383.0,56.0%,86.8,48.8,130.1,191.2,,,6.7,,296,1.10,,#DIV/0!,"4,631",,,,,,,,,
1/28/2025,74,5,173.9,79.0,14.5,41.9,56.0,21.74,,0.55,11.6,2236,52,50,13.3,,1.00,7:53:00,4:20:00,0:59:00,2:34:00,0:31:00,Spin,129,172,1:00:11,514,11.0,,,,,,,,,,,,,249,,,,13.67,1:00:19,,"1,204",464,134,,137,89,62,,208,234,2.96,252.00,42.60,303.00,C,,,,,1.00,325,49,52,"5,728",52,47,7:57:00,2:07:00,3:49:00,2:01:00,0:19:00,2400,3652,2673,4348,,463,221.0,400.0,388.8,55.9%,87.0,50.1,130.4,194.6,,,7.6,,631,1.12,,#DIV/0!,"4,636",,,,,,,,,
1/29/2025,73,5,173.3,78.7,14.4,41.9,65.5,21.66,,0.45,8.5,1997,44,53,13.6,,0.96,7:27:00,3:46:00,1:31:00,2:10:00,0:35:00,Spin,127,150,0:30:43,253,7.6,,,,,,,,,,,,,249,,,,3.52,0:30:08,,"1,001",252,141,,130,88,22,,208,227,2.89,252.00,42.60,303.00,C,,,,,0.83,315,49,52,"5,700",46,49,7:40:00,2:07:00,4:13:00,1:20:00,0:14:00,2400,3639,2997,4333,,248,274.9,398.6,436.8,55.6%,86.7,67.6,130.0,197.5,,,7.9,,326,1.14,,#DIV/0!,"4,708",,,,,,,,,
1/30/2025,72,5,172.6,78.4,14.3,42.0,65.5,21.57,,0.42,15.5,2486,42,55,13.8,,1.00,7:50:00,4:40:00,1:04:00,2:06:00,0:43:00,Spin,150,179,1:00:14,778,15.3,,,,,,,,,,,,,249,,,,18.77,1:00:14,,"1,289",575,166,,153,87,67,,208,227,2.90,252.00,42.60,303.00,C,,,,,0.75,430,49,49,"5,686",44,51,8:08:00,1:56:00,5:29:00,0:43:00,0:14:00,2400,3625,2850,4315,,575,227.5,397.0,397.5,53.5%,86.3,67.0,129.5,195.3,,,8.9,,732,1.13,,#DIV/0!,"4,489",,,,,,,,,
1/31/2025,71,5,172.2,78.2,14.2,42.1,65.5,21.52,,0.42,6.3,1890,44,55,13.7,,0.92,7:27:00,3:22:00,1:50:00,2:15:00,0:40:00,Spin,110,125,0:30:17,144,5.6,,,,,,,,,,,,,249,,,,3.02,0:30:11,,738,196,113,,112,78,14,,208,227,2.90,252.00,42.60,303.00,C,,,,,0.83,391,49,49,"5,698",47,51,8:02:00,2:02:00,4:57:00,1:03:00,0:15:00,2400,3616,2850,4305,,197,265.3,396.1,397.6,53.5%,86.1,67.0,129.2,195.3,,,6.7,,278,1.13,,#DIV/0!,"4,489",,,,,,,,,
2/1/2025,70,5,172.8,78.5,14.3,42.0,65.5,21.60,,0.68,16.9,2708,50,54,13.8,,1.00,8:04:00,3:45:00,2:04:00,2:15:00,0:36:00,Spin,148,177,1:19:41,996,16.7,,,,,,,,,,,,,249,,,,17.46,1:20:19,,"2,566",777,169,,150,85,101,,208,227,2.89,252.00,42.60,303.00,C,,,,,0.81,541,49,49,"5,719",49,52,8:20:00,1:31:00,6:00:00,0:49:00,0:14:00,2400,3629,2837,4320,,778,205.9,397.4,394.3,53.3%,86.4,66.6,129.6,195.0,,,9.0,,991,1.13,,#DIV/0!,"4,483",,,,,,,,,
2/2/2025,69,6,171.5,77.9,14.1,42.1,65.5,21.44,,0.69,11.5,2320,49,54,13.9,,1.00,7:14:00,3:14:00,1:24:00,2:36:00,0:47:00,Spin,124,145,1:30:00,687,11.2,,,,,,,,,,,,,249,,,,23.61,1:30:16,,"1,424",696,134,,127,83,58,338,208,227,2.92,252.00,42.60,303.00,C,,,,,0.87,544,49,49,"5,743",50,50,8:07:00,1:27:00,5:21:00,1:19:00,0:17:00,2400,3602,2652,4288,,696,195.6,394.5,370.6,54.4%,85.8,59.5,128.6,176.6,,,7.6,,931,1.03,,#DIV/0!,"5,259",,,,,,,,,
2/3/2025,68,6,171.5,77.9,14.1,42.1,65.5,21.44,,0.77,7.8,1952,53,52,13.7,,0.98,7:38:00,3:25:00,2:16:00,1:57:00,0:33:00,Spin,107,122,0:29:50,129,5.4,,,,,,,,,,,,,248,,,,4.29,0:30:17,,643,196,113,,110,83,14,,208,227,2.92,252.00,42.60,303.00,C,,,,,0.97,483,49,49,"5,721",54,49,7:47:00,1:06:00,5:04:00,1:37:00,0:20:00,2400,3602,2535,4288,0.5,196,233.9,259.8,357.9,54.4%,85.8,54.0,128.6,136.0,,,6.7,,277,0.79,,#DIV/0!,"4,062",,,,,,,,,
2/4/2025,67,6,171.1,77.7,14.0,42.2,65.5,21.39,,0.88,12.2,2276,61,52,13.7,,1.00,7:40:00,3:17:00,2:16:00,2:07:00,0:42:00,Spin,131,172,1:00:27,551,11.7,,,,,,,,,,,,,248,,,,13.11,1:00:16,,"1,257",493,143,,137,82,74,,208,227,2.92,252.00,42.60,303.00,C,,,,,1.00,569,49,51,"5,760",58,49,8:11:00,1:21:00,4:53:00,1:57:00,0:09:00,2400,3593,2743,4278,1.0,494,224.9,403.7,386.7,54.9%,85.6,61.6,128.3,179.1,,,7.9,,650,1.05,,#DIV/0!,"5,129",,,,,,,,,
2/5/2025,66,6,170.6,77.5,13.9,42.2,66.0,21.32,,0.81,8.1,2003,59,52,13.9,,0.97,7:35:00,4:22:00,1:23:00,1:50:00,0:31:00,Spin,124,151,0:30:44,239,7.3,,,,,,,,,,,,,247,,,,2.60,0:30:18,,"1,004",253,145,,128,86,22,,208,227,2.93,252.00,42.60,303.00,C,,,,,0.97,518,49,50,"5,741",58,50,8:00:00,1:09:00,5:10:00,1:41:00,0:15:00,2400,3583,2475,4265,0.5,256,221.9,258.5,343.7,54.2%,85.3,72.6,128.0,135.3,,,8.0,,329,0.79,,#DIV/0!,"3,600",,,,,,,,,
2/6/2025,65,6,170.4,77.4,13.9,42.2,65.5,21.30,,0.70,16.3,2572,55,52,13.5,,0.89,6:53:00,3:11:00,1:47:00,1:55:00,0:50:00,Spin,154,183,1:00:57,837,16.0,,,,,,,,,,,,,247,,,,15.97,1:00:09,,"1,506",595,172,,158,87,67,,208,227,2.93,252.00,42.60,303.00,C,,177,,,0.95,607,49,48,"5,767",54,49,7:29:00,1:25:00,4:31:00,1:33:00,0:11:00,2400,3578,2656,4260,1.0,597,205.9,401.5,361.7,53.6%,85.2,59.5,127.8,179.1,,,9.1,,742,1.05,,#DIV/0!,"4,866",,,,,,,,,
2/7/2025,64,6,170.9,77.6,14.1,42.1,65.5,21.36,,0.38,6.2,1872,44,55,13.5,,0.89,7:39:00,3:29:00,1:53:00,2:17:00,0:37:00,Spin,113,127,0:29:37,152,5.7,,,,,,,,,,,,,247,,,,6.40,0:30:13,,400,196,113,,114,84,14,,208,227,2.93,252.00,42.60,303.00,C,,128,,,0.76,526,49,48,"5,773",47,51,7:54:00,2:11:00,4:14:00,1:29:00,0:15:00,2400,3589,2618,4273,0.5,195,242.3,258.6,343.9,51.1%,85.5,79.7,128.2,149.8,,,6.7,,276,0.88,,#DIV/0!,"3,840",,,,,,,,,
2/8/2025,63,6,172.6,78.4,14.3,42.0,65.5,21.57,,0.65,16.1,2645,55,52,13.6,,0.84,6:44:00,4:01:00,1:07:00,1:36:00,1:07:00,Spin,148,175,1:15:43,939,16.0,,,,,,,,,,,,,246,,,,18.64,1:15:24,,"2,310",823,190,,151,79,109,,209,227,2.90,252.00,42.60,303.00,C,,173,,,0.93,677,49,50,"5,773",55,50,7:40:00,1:20:00,5:03:00,1:17:00,0:48:00,2400,3625,2649,4315,1.3,822,182.7,480.8,393.3,57.6%,86.3,50.6,129.5,176.2,,,9.8,,1017,1.02,,#DIV/0!,"3,708",,,,,,,,,
2/9/2025,62,7,171.7,78.0,14.2,42.1,65.5,21.46,,0.67,9.2,2134,58,54,13.6,,0.86,7:38:00,2:58:00,1:51:00,2:49:00,0:41:00,Spin,115,128,1:30:09,498,9.0,,,,,,,,,,,,,246,,,,18.27,1:30:08,,"1,834",670,130,,115,83,52,352,209,227,2.91,252.00,42.60,303.00,C,,128,,,0.90,633,49,50,"5,790",56,50,8:03:00,1:30:00,5:47:00,0:46:00,0:13:00,2400,3606,2718,4293,1.5,671,204.7,549.6,362.8,51.2%,85.9,61.0,128.8,209.0,,,7.4,,911,1.22,,#DIV/0!,"5,477",,,,,,,,,
2/10/2025,61,7,171.5,77.9,14.1,42.2,65.5,21.44,,0.77,5.9,1828,59,52,13.9,,0.90,7:26:00,4:49:00,1:03:00,1:34:00,0:29:00,Spin,103,119,0:30:56,107,5.1,,,,,,,,,,,,,245,,,,2.27,0:30:07,,774,196,113,,106,81,14,,209,227,2.92,252.00,42.60,303.00,C,,121,,,1.00,548,49,50,"5,778",62,49,7:33:00,1:28:00,5:14:00,0:51:00,0:20:00,2400,2359,2286,2922,0.5,196,209.0,259.0,278.1,46.1%,85.8,73.2,128.6,160.0,,,6.7,,276,0.93,,#DIV/0!,"4,233",,,,,,,,,
2/11/2025,60,7,171.1,77.7,14.1,42.1,65.5,21.39,,0.90,11.5,2176,64,51,13.7,,1.00,8:02:00,3:32:00,2:29:00,2:01:00,0:38:00,Spin,128,174,1:00:24,493,11.1,,,,,,,,,,,,,244,,,,15.84,1:00:09,,"1,070",512,148,,132,79,69,,209,227,2.92,252.00,42.60,303.00,C,,172,,,1.00,563,49,52,"5,872",60,48,8:25:00,1:22:00,5:36:00,1:27:00,0:14:00,2400,2916,2610,3478,1.0,513,209.7,403.2,335.5,49.4%,85.6,60.6,128.3,207.4,,,8.1,,665,1.21,,#DIV/0!,"5,478",,,,,,,,,
2/12/2025,59,7,170.9,77.6,13.9,42.2,65.5,21.36,,0.65,6.9,1922,56,53,13.9,,1.00,7:36:00,3:16:00,2:16:00,2:04:00,0:28:00,Spin,117,143,0:29:59,189,6.3,,,,,,,,,,,,,244,,,,2.14,0:30:11,,978,232,134,,121,78,20,,209,227,2.93,252.00,42.60,303.00,C,,143,,,0.93,496,49,52,"5,844",58,50,7:49:00,1:58:00,4:33:00,1:18:00,0:11:00,2400,2352,2501,2913,0.5,236,226.5,258.4,347.7,53.5%,85.5,65.7,128.2,154.8,,,7.6,,310,0.91,,#DIV/0!,"3,638",,,,,,,,,
2/13/2025,58,7,170.6,77.5,13.9,42.2,65.5,21.32,,0.73,14.5,2411,58,51,13.6,,1.00,7:39:00,3:48:00,1:41:00,2:10:00,0:37:00,Spin,146,168,1:00:09,722,14.2,,,,,,,,,,,,,244,,,,18.27,1:00:30,,"1,480",600,173,,149,85,71,,209,227,2.93,252.00,42.60,303.00,C,,168,,,0.98,545,49,50,"5,806",58,46,7:52:00,1:39:00,4:16:00,1:57:00,0:15:00,2400,2914,2749,3475,1.0,597,215.2,403.7,386.7,54.6%,85.3,54.6,128.0,198.6,,,9.2,,750,1.16,,#DIV/0!,"4,707",,,,,,,,,
2/14/2025,57,7,169.5,77.0,13.8,42.3,66.0,21.19,,0.59,5.6,1844,55,53,13.7,,0.96,7:40:00,3:28:00,2:07:00,2:05:00,0:32:00,Spin,104,120,0:30:00,107,5.1,,,,,,,,,,,,,244,,,,5.13,0:30:00,,636,196,113,,106,82,14,,209,227,2.95,252.00,42.60,303.00,C,,121,,,0.89,460,49,50,"5,816",56,50,7:35:00,1:36:00,4:39:00,1:20:00,0:10:00,2400,2329,2499,2886,0.5,194,230.5,255.4,356.3,54.9%,84.8,68.5,127.1,138.7,,,6.7,,272,0.82,,#DIV/0!,"2,421",,,,,,,,,
2/15/2025,56,7,169.5,77.0,13.9,42.3,66.0,21.19,,0.62,16.9,2746,56,52,13.7,,1.00,8:36:00,2:59:00,3:05:00,2:32:00,0:48:00,Spin,153,178,1:15:27,1012,16.7,,,,,,,,,,,,,243,,,,23.18,1:15:31,,"1,568",830,191,,156,78,111,,209,227,2.95,252.00,42.60,303.00,C,,177,,,0.96,625,49,50,"5,838",57,51,8:58:00,1:41:00,5:07:00,2:10:00,0:22:00,2400,3174,2798,3731,1.3,829,196.9,472.7,386.5,53.6%,84.8,59.8,127.1,200.0,,,9.9,,1004,1.18,,#DIV/0!,"3,480",,,,,,,,,
2/16/2025,55,8,169.5,77.0,13.8,42.3,66.0,21.19,,0.40,10.9,2251,47,54,14.1,,0.89,7:25:00,4:27:00,1:16:00,1:42:00,0:31:00,Spin,122,140,1:29:49,633,10.6,,,,,,,,,,,,,243,,,,26.78,1:30:23,,755,670,129,,124,84,52,351,215,227,2.95,252.00,42.60,303.00,C,,140,,,0.74,583,49,50,"5,844",47,52,7:52:00,1:28:00,5:14:00,1:10:00,0:16:00,2400,3358,2874,4007,1.5,668,220.6,543.7,397.4,54.2%,84.8,60.2,127.1,200.4,,,7.4,,897,1.18,,#DIV/0!,"3,450",,,,,,,,,
2/17/2025,54,8,169.5,77.0,13.8,42.3,66.0,21.19,,0.82,5.2,1810,61,52,14.3,,0.93,7:35:00,3:26:00,1:31:00,2:38:00,0:32:00,Spin,100,118,0:30:00,80,4.9,,,,,,,,,,,,,243,,,,8.82,0:30:22,,220,192,110,,102,76,13,,215,227,2.95,252.00,42.60,303.00,C,,117,,,1.00,501,49,50,"5,833",57,49,7:49:00,0:55:00,5:41:00,1:13:00,0:22:00,2400,2336,2461,2893,0.5,196,226.5,257.2,345.9,54.2%,84.8,70.0,127.1,139.0,,,6.6,,270,0.82,,#DIV/0!,"2,456",,,,,,,,,
2/18/2025,53,8,169.5,77.0,13.9,42.2,66.0,21.19,,0.78,9.2,2094,59,51,13.5,,0.97,7:34:00,2:25:00,2:43:00,2:26:00,0:53:00,Spin,122,143,1:00:24,417,8.7,,,,,,,,,,,,,242,,,,13.86,1:00:19,,925,405,117,,124,87,28,,215,227,2.95,252.00,42.60,303.00,C,,144,,,1.00,440,49,50,"5,827",60,48,7:59:00,2:18:00,3:41:00,2:00:00,0:31:00,2400,2892,2704,3449,1.0,404,230.0,400.2,364.2,52.7%,84.8,57.4,127.1,197.7,,,6.9,,559,1.17,,#DIV/0!,"3,436",,,,,,,,,
2/19/2025,52,8,169.1,76.8,13.7,42.3,66.0,21.14,,0.93,5.3,1821,65,50,13.8,,1.00,7:53:00,3:25:00,1:52:00,2:36:00,0:28:00,Spin,100,116,0:30:00,86,4.9,,,,,,,,,,,,,242,,,,9.32,0:30:11,,131,192,111,,104,80,12,,215,227,2.96,252.00,40.90,303.00,C,,117,,,1.00,380,49,50,"5,823",62,48,7:52:00,1:34:00,5:24:00,0:54:00,0:20:00,2400,2327,2690,2883,0.5,193,249.7,255.7,352.0,51.0%,84.6,78.2,126.8,169.0,,,6.6,,269,1.00,,#DIV/0!,"2,422",,,,,,,,,
2/20/2025,51,8,169.8,77.1,13.8,42.3,66.0,21.22,,0.98,7.7,1990,75,49,13.2,,1.00,7:46:00,3:25:00,1:48:00,2:33:00,0:42:00,Spin,114,125,0:59:41,318,7.3,,,,,,,,,,,,,241,,,,12.18,1:00:33,,899,342,98,,116,86,19,,215,227,2.94,252.00,40.90,303.00,C,,129,,,1.00,333,49,50,"5,818",74,47,8:11:00,1:46:00,5:13:00,1:12:00,0:09:00,2400,2901,2176,3459,1.0,340,183.6,402.0,338.0,54.8%,84.9,57.2,127.4,150.9,,,6.1,,499,0.89,,#DIV/0!,"3,470",,,,,,,,,
2/21/2025,50,8,169.5,77.0,13.7,42.3,66.0,21.19,,0.93,5.7,1866,83,47,12.5,,0.98,7:25:00,2:43:00,1:52:00,2:50:00,1:02:00,Spin,103,127,0:30:00,98,5.1,,,,,,,,,,,,,240,,,,6.84,0:30:09,,413,192,111,,106,81,12,,215,227,2.95,252.00,40.90,303.00,C,,122,,,1.00,277,49,50,"5,830",83,44,7:58:00,1:07:00,4:54:00,1:57:00,0:29:00,2400,2332,2386,2889,0.5,194,219.2,256.2,341.0,50.1%,84.8,83.5,127.1,151.8,,,6.6,,270,0.90,,#DIV/0!,"2,708",,,,,,,,,
2/22/2025,49,8,170.2,77.3,13.9,42.3,66.0,21.27,,0.62,10.6,2206,57,51,13.2,,1.00,7:57:00,3:43:00,1:46:00,2:28:00,0:41:00,Spin,123,139,1:19:49,579,10.1,,,,,,,,,,,,,240,,,,15.04,1:18:46,,"1,624",561,124,,126,86,41,,215,227,2.94,252.00,40.90,303.00,C,,139,,,0.97,270,50,50,"5,859",58,47,8:07:00,2:12:00,4:23:00,1:32:00,0:30:00,2400,3248,2662,3807,1.3,559,210.3,490.3,395.2,57.8%,85.1,52.4,127.7,170.8,,,7.2,,763,1.00,,#DIV/0!,"3,492",,,,,,,,,
2/23/2025,48,9,168.9,76.7,13.7,42.4,66.0,21.11,,0.68,11.0,2287,59,50,14.0,,0.97,7:26:00,3:37:00,1:40:00,2:09:00,0:29:00,Spin,122,143,1:30:14,635,10.6,,,,,,,,,,,,,240,,,,25.23,1:30:10,,"1,634",668,129,,124,90,51,176,215,227,2.96,252.00,40.90,303.00,C,,144,,,0.96,275,50,50,"5,881",58,48,7:35:00,2:17:00,4:14:00,1:04:00,0:46:00,2400,3434,3011,3989,1.5,670,234.1,540.8,396.2,52.3%,84.5,67.0,126.7,210.6,,,7.4,,891,1.25,,#DIV/0!,"5,346",,,,,,,,,
2/24/2025,47,9,168.7,76.6,13.7,42.4,66.0,21.09,,0.82,5.8,1850,65,47,13.6,,0.97,7:36:00,4:38:00,1:17:00,1:41:00,0:40:00,Spin,103,123,0:30:10,108,5.1,,,,,,,,,,,,,240,,,,9.26,0:30:22,,85,192,110,,107,82,13,,215,227,2.96,252.00,40.90,303.00,C,,124,,,1.00,234,50,50,"5,887",65,45,7:39:00,1:57:00,4:18:00,1:24:00,0:13:00,2400,2325,2271,2879,0.5,193,207.8,256.0,309.0,52.1%,84.4,60.3,126.5,148.5,,,6.6,,269,0.88,,#DIV/0!,"3,345",,,,,,,,,
2/25/2025,46,9,170.6,77.5,13.9,42.2,65.5,21.32,,0.63,14.1,2422,59,50,13.5,,0.94,7:13:00,3:41:00,1:50:00,1:42:00,0:40:00,Spin,141,182,1:00:00,661,13.6,,,,,,,,,,,,,240,,,,15.41,1:00:05,,"1,319",568,165,,150,81,78,,215,227,2.93,252.00,40.90,303.00,C,,181,,,1.00,341,50,49,"5,856",64,47,7:05:00,1:26:00,4:10:00,1:29:00,0:41:00,2400,2906,2493,3467,1.0,569,192.4,401.7,370.6,58.0%,85.3,44.7,128.0,167.8,,,8.8,,719,0.98,,#DIV/0!,"4,349",,,,,,,,,
2/26/2025,45,9,169.1,76.8,13.6,42.4,66.0,21.14,,0.49,6.4,1912,52,52,14.4,,0.92,7:31:00,3:05:00,2:01:00,2:25:00,0:11:00,Spin,114,132,0:30:00,173,5.9,,,,,,,,,,,,,239,,,,9.76,0:30:11,,138,234,135,,117,83,19,,215,227,2.96,252.00,40.90,303.00,C,,133,,,0.78,325,50,49,"5,864",52,50,7:30:00,1:51:00,4:39:00,1:00:00,0:10:00,2400,2327,2607,2883,0.5,235,237.2,255.7,359.8,52.4%,84.6,78.1,126.8,151.6,,,7.6,,309,0.90,,#DIV/0!,"3,422",,,,,,,,,
2/27/2025,44,9,169.8,77.1,13.8,42.3,66.0,21.22,,0.59,16.7,2607,52,53,14.0,,0.97,7:37:00,3:58:00,1:06:00,2:33:00,0:28:00,Spin,157,178,1:02:03,884,16.5,,,,,,,,,,,,,238,,,,18.70,1:01:50,,902,648,183,,157,83,76,,215,227,2.94,252.00,40.90,303.00,C,,176,,,0.87,493,50,49,"5,862",56,50,7:38:00,1:52:00,5:11:00,0:35:00,0:15:00,2400,2925,2809,3483,1.0,643,216.6,408.1,424.0,57.8%,84.9,61.8,127.4,170.8,,,9.6,,797,1.01,,#DIV/0!,"4,810",,,,,,,,,
2/28/2025,43,9,168.4,76.5,13.5,42.5,66.0,21.05,,0.50,5.7,1847,49,53,13.9,,0.93,7:51:00,3:20:00,1:42:00,2:49:00,0:24:00,Spin,103,119,0:30:00,99,5.1,,,,,,,,,,,,,237,,,,9.32,0:30:17,,85,192,111,,106,83,13,,215,228,2.98,252.00,40.90,303.00,C,,117,,,0.81,446,50,49,"5,837",52,50,7:56:00,1:15:00,5:56:00,0:45:00,0:14:00,2400,2319,2617,2873,0.5,192,242.5,255.1,362.1,52.5%,84.2,78.4,126.3,151.9,,,6.6,,269,0.90,,#DIV/0!,"3,427",,,,,,,,,
3/1/2025,42,9,168.4,76.5,13.5,42.5,66.0,21.05,,0.73,18.0,2874,59,51,13.5,,0.97,7:38:00,3:43:00,1:10:00,2:45:00,0:20:00,Spin,157,177,1:19:56,1138,17.8,,,,,,,,,,,,,237,,,,27.34,1:20:26,,"1,237",897,194,,159,85,118,,215,228,2.98,252.00,40.90,303.00,C,,177,,,0.99,708,50,49,"5,860",61,48,7:45:00,2:07:00,4:36:00,1:02:00,0:14:00,2400,3244,2899,3797,1.3,898,200.1,493.0,434.1,57.1%,84.2,64.8,126.3,180.8,,,10.0,,1076,1.07,,#DIV/0!,"4,998",,,,,,,,,
3/2/2025,41,10,168.4,76.5,13.6,42.4,66.0,21.05,,0.28,9.7,2127,38,56,14.2,,0.91,7:47:00,3:48:00,1:26:00,2:33:00,0:23:00,Spin,117,131,1:30:02,537,9.4,,,,,,,,,,,,,237,,,,25.54,1:30:24,,"1,191",668,129,,116,84,51,368,215,228,2.98,252.00,40.90,303.00,C,,132,,,0.64,689,50,49,"5,851",39,52,7:34:00,1:50:00,4:09:00,1:35:00,0:29:00,2400,3428,2835,3981,1.5,666,216.9,540.3,421.7,57.6%,84.2,63.9,126.3,167.0,,,7.4,,891,0.99,,#DIV/0!,"5,631",,,,,,,,,
3/3/2025,40,10,168.2,76.4,13.5,42.5,66.0,21.02,,0.89,5.3,1657,64,48,13.5,,1.00,8:15:00,4:21:00,0:54:00,3:00:00,0:18:00,Spin,97,112,0:30:00,67,4.6,,,,,,,,,,,,,237,,,,8.95,0:30:32,,177,193,110,,99,77,12,,215,228,2.99,252.00,40.90,303.00,C,,112,,,1.00,608,50,49,"5,586",58,46,8:27:00,1:30:00,4:54:00,2:03:00,0:36:00,2400,2321,2576,2874,0.5,192,238.4,256.0,360.4,53.7%,84.1,80.5,126.2,130.1,,,6.6,,269,0.77,,#DIV/0!,"4,133",,,,,,,,,
3/4/2025,39,10,168.9,76.7,13.6,42.4,66.0,21.11,,0.80,12.0,2196,60,49,13.6,,1.00,7:36:00,2:49:00,1:42:00,3:05:00,0:38:00,Spin,124,181,1:00:00,457,11.5,,,,,,,,,,,,,236,,,,19.14,1:00:21,,719,595,172,,143,80,83,,215,228,2.97,252.00,40.90,303.00,C,,173,,,1.00,694,50,50,"5,759",62,47,7:30:00,1:09:00,5:17:00,1:04:00,0:33:00,2400,2882,2672,3437,1.0,590,208.2,398.9,383.4,55.5%,84.5,62.3,126.7,166.7,,,9.1,,738,0.99,,#DIV/0!,"5,296",,,,,,,,,
3/5/2025,38,10,167.3,76.0,13.3,42.5,66.0,20.91,,0.91,9.9,2074,66,49,14.1,,1.00,8:14:00,2:32:00,2:55:00,2:47:00,0:28:00,Spin,137,152,0:30:00,311,9.1,,,,,,,,,,,,,236,,,,9.76,0:30:25,,246,267,153,,139,85,25,,215,228,3.00,252.00,40.90,303.00,C,,152,,,1.00,579,50,50,"5,762",64,48,8:04:00,1:21:00,5:09:00,1:34:00,0:23:00,2400,2307,2628,2856,0.5,265,236.3,254.1,381.6,56.3%,83.7,60.7,125.5,159.8,,,8.3,,337,0.96,,#DIV/0!,"5,166",,,,,,,,,
3/6/2025,37,10,167.3,76.0,13.3,42.5,66.0,20.91,,0.90,16.9,2646,70,49,14.1,,1.00,7:40:00,2:51:00,2:11:00,2:38:00,0:27:00,Spin,159,176,1:00:36,892,16.6,,,,,,,,,,,,,235,,,,21.13,1:00:05,,577,671,195,,161,84,81,,215,216,2.84,236.00,38.30,303.00,C,,176,,,1.00,755,50,49,"5,645",66,46,8:00:00,1:22:00,4:30:00,2:08:00,0:11:00,2400,2850,2801,3400,1.0,669,213.2,393.9,426.0,58.3%,83.7,58.2,125.5,173.2,,,10.0,,802,1.04,,#DIV/0!,"4,127",,,,,,,,,
